Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
577-56-7589,2024-08-10 20:39:00,T,Utterson,M,11,Declined to Identify,,True,,19,0
163-79-8130,2024-08-10 21:27:00,U,Klain,M,23,Declined to Identify,,True,,12,0
713-78-6571,2024-08-10 21:37:00,U,Antonellini,M,33,Declined to Identify,,True,,27,0
180-09-7890,2024-08-11 01:46:00,U,Dunster,M,40,Declined to Identify,,True,,51,0
154-12-2643,2024-08-11 01:49:00,U,Durant,M,32,Declined to Identify,,True,,57,0
762-61-4765,2024-08-11 06:12:00,U,Harley,M,37,Declined to Identify,,True,,57,0
365-49-2465,2024-08-11 07:37:00,V,Souza,M,35,Declined to Identify,,True,,14,0
449-78-6801,2024-08-11 07:38:00,V,Bloomfield,M,59,Declined to Identify,,True,,16,0
234-63-9244,2024-08-11 07:52:00,V,Poytheras,M,47,Declined to Identify,,True,,33,0
837-64-4784,2024-08-11 08:26:00,V,Sydall,M,50,Declined to Identify,,True,,43,0
302-22-0879,2024-08-11 08:57:00,W,Care,M,48,Declined to Identify,,True,,16,0
256-60-7133,2024-08-11 09:04:00,W,Gibb,M,30,Declined to Identify,,True,,19,0
877-34-2759,2024-08-11 10:15:00,W,Craster,M,49,Declined to Identify,,True,,29,0
601-12-5225,2024-08-11 13:14:00,W,O'Flaverty,M,54,Declined to Identify,,True,,35,0
266-96-6521,2024-08-11 14:00:00,W,Bliven,M,25,Declined to Identify,,True,,37,0
775-91-3915,2024-08-11 15:33:00,W,Mathewson,M,41,Declined to Identify,,True,,37,0
153-51-8349,2024-08-11 16:10:00,X,Mancktelow,M,18,Declined to Identify,,True,,10,0
870-63-4486,2024-08-11 17:35:00,X,Fanti,M,9,Declined to Identify,,True,,25,0
542-37-8284,2024-08-11 18:47:00,X,Rouch,M,18,Declined to Identify,,True,,37,0
130-89-4024,2024-08-11 20:06:00,X,Pryer,M,58,Declined to Identify,,True,,40,0
315-54-7384,2024-08-12 05:39:00,X,Merrifield,M,18,Declined to Identify,,True,,49,0
504-68-7812,2024-08-12 08:01:00,Y,Cawthorn,M,75,Declined to Identify,,True,,24,0
749-39-3053,2024-08-12 08:08:00,Y,Minchella,M,7,Declined to Identify,,True,,56,0
210-75-3667,2024-08-12 08:21:00,Z,Lathan,M,74,Declined to Identify,,True,,16,0
723-84-3271,2024-08-12 09:31:00,Z,McTague,M,34,Declined to Identify,,True,,18,0
721-59-3542,2024-08-12 09:45:00,Z,Busse,M,67,Declined to Identify,,True,,24,0
396-63-9204,2024-08-12 10:49:00,Z,Waistell,M,10,Declined to Identify,,True,,27,0
102-78-5313,2024-08-12 11:44:00,L,Glacken,M,48,Declined to Identify,,True,0.0,28,0
796-20-6865,2024-08-12 12:09:00,Q,Veque,M,13,Declined to Identify,,True,0.0,38,0
684-81-2276,2024-08-12 12:12:00,T,Slowley,M,37,Declined to Identify,,True,0.0,50,0
754-28-0977,2024-08-12 12:28:00,L,Joul,M,39,Declined to Identify,,True,1.0,29,0
368-48-8290,2024-08-12 14:46:00,O,Carrabott,M,4,Declined to Identify,,True,1.0,12,0
802-23-8057,2024-08-12 16:13:00,R,Huc,M,68,Declined to Identify,,True,1.0,31,0
122-91-7361,2024-08-12 17:08:00,P,Dobbinson,M,63,Declined to Identify,,True,2.0,51,0
319-73-3636,2024-08-12 19:19:00,L,Oldcroft,M,10,Declined to Identify,,True,3.0,14,0
656-84-3118,2024-08-12 19:52:00,N,de Marco,M,74,Declined to Identify,,True,3.0,10,0
314-57-3189,2024-08-12 20:31:00,G,Risebarer,M,41,Declined to Identify,,True,4.0,46,0
558-86-1882,2024-08-12 20:49:00,L,Bangs,M,33,Declined to Identify,,True,4.0,21,0
448-62-7896,2024-08-12 21:39:00,P,Bruins,M,77,Declined to Identify,,True,4.0,44,0
839-10-4290,2024-08-12 22:47:00,T,Romeo,M,52,Declined to Identify,,True,4.0,10,0
472-41-8672,2024-08-13 07:41:00,T,McGrah,M,52,Declined to Identify,,True,4.0,39,0
659-69-2555,2024-08-13 07:55:00,Y,Castro,M,47,Declined to Identify,,True,4.0,43,0
449-61-6847,2024-08-13 09:18:00,C,Matteacci,M,24,Declined to Identify,,True,5.0,42,0
694-31-6186,2024-08-13 10:26:00,D,Garretson,M,67,Declined to Identify,,True,5.0,19,0
896-83-0117,2024-08-13 11:31:00,M,Bolderson,M,79,Declined to Identify,,True,5.0,57,0
478-86-9949,2024-08-13 14:42:00,S,Jensen,M,37,Declined to Identify,,True,5.0,36,0
359-83-8617,2024-08-13 15:01:00,E,Lilley,M,68,Declined to Identify,,True,6.0,44,0
711-78-4446,2024-08-13 16:13:00,G,Pretious,M,54,Declined to Identify,,True,6.0,48,0
899-45-0451,2024-08-13 18:02:00,M,Goldwater,M,26,Declined to Identify,,True,6.0,35,0
563-85-4444,2024-08-13 19:08:00,S,Vickerman,M,2,Declined to Identify,,True,6.0,56,0
609-17-4908,2024-08-13 20:39:00,E,Lenney,M,76,Declined to Identify,,True,7.0,51,0
717-46-0039,2024-08-13 21:01:00,C,Linn,M,64,Declined to Identify,,True,8.0,53,0
654-75-7180,2024-08-13 21:22:00,L,Scneider,M,2,Declined to Identify,,True,8.0,45,0
220-85-4256,2024-08-14 01:17:00,O,Cuerda,M,11,Declined to Identify,,True,8.0,40,0
560-68-4267,2024-08-14 03:26:00,O,Dinwoodie,M,20,Declined to Identify,,True,8.0,47,0
599-75-3210,2024-08-14 06:53:00,D,Tabourel,M,23,Declined to Identify,,True,9.0,50,0
825-38-2784,2024-08-14 07:48:00,I,Parnham,M,51,Declined to Identify,,True,9.0,11,0
424-07-7939,2024-08-14 09:28:00,K,Glyn,M,28,Declined to Identify,,True,9.0,55,0
382-18-5399,2024-08-14 10:44:00,B,Assiratti,M,42,Declined to Identify,,True,10.0,57,0
441-73-2531,2024-08-14 13:30:00,F,Dowrey,M,77,Declined to Identify,,True,10.0,48,0
732-17-2371,2024-08-14 13:54:00,H,Halmkin,M,57,Declined to Identify,,True,10.0,33,0
168-09-6601,2024-08-14 14:51:00,I,Olivazzi,M,4,Declined to Identify,,True,10.0,28,0
565-67-5654,2024-08-14 15:40:00,L,Pates,M,50,Declined to Identify,,True,10.0,56,0
166-68-1920,2024-08-14 18:57:00,U,Bonder,M,64,Declined to Identify,,True,10.0,44,0
385-18-4317,2024-08-14 19:26:00,Y,Estable,M,12,Declined to Identify,,True,10.0,47,0
169-58-6319,2024-08-14 21:14:00,A,Speek,M,3,Declined to Identify,Orthopedics,True,,46,0
685-40-5409,2024-08-15 07:21:00,A,Cancott,M,33,Declined to Identify,Orthopedics,True,,46,0
181-37-8210,2024-08-15 07:23:00,A,Lie,M,7,Declined to Identify,Orthopedics,True,,54,0
142-34-3319,2024-08-15 07:44:00,B,Wethey,M,14,Declined to Identify,Orthopedics,True,,25,0
834-30-4050,2024-08-15 12:52:00,B,Theis,M,26,Declined to Identify,Orthopedics,True,,48,0
676-74-9268,2024-08-15 13:51:00,C,Aspinwall,M,64,Declined to Identify,Orthopedics,True,,51,0
557-44-3971,2024-08-15 15:05:00,C,Patriskson,M,18,Declined to Identify,Orthopedics,True,,60,0
529-39-2765,2024-08-15 15:15:00,D,Gerish,M,21,Declined to Identify,Orthopedics,True,,40,0
667-42-3519,2024-08-15 16:17:00,D,Timbrell,M,54,Declined to Identify,Orthopedics,True,,57,0
840-85-3205,2024-08-15 16:37:00,F,Siemandl,M,30,Declined to Identify,Orthopedics,True,,49,0
270-81-6460,2024-08-15 16:48:00,G,Blessed,M,12,Declined to Identify,Orthopedics,True,,38,0
611-43-2271,2024-08-15 19:03:00,H,Llorente,M,79,Declined to Identify,Orthopedics,True,,27,0
763-41-5675,2024-08-15 21:34:00,I,Yardy,M,10,Declined to Identify,Orthopedics,True,,15,0
672-53-8285,2024-08-15 23:00:00,I,Matisse,M,64,Declined to Identify,Orthopedics,True,,44,0
879-09-0173,2024-08-16 01:51:00,J,Daal,M,53,Declined to Identify,Orthopedics,True,,20,0
284-78-4415,2024-08-16 01:54:00,L,Creeghan,M,16,Declined to Identify,Orthopedics,True,,15,0
184-04-9740,2024-08-16 03:24:00,P,Brendeke,M,2,Declined to Identify,Orthopedics,True,,54,0
562-51-1610,2024-08-16 04:59:00,Q,Coats,M,24,Declined to Identify,Orthopedics,True,,57,0
899-59-5585,2024-08-16 05:29:00,R,Osmond,M,60,Declined to Identify,Orthopedics,True,,57,0
629-51-6493,2024-08-16 07:30:00,S,Tippings,M,2,Declined to Identify,Orthopedics,True,,33,0
511-74-2373,2024-08-16 08:00:00,U,Bromont,M,73,Declined to Identify,Orthopedics,True,,18,0
180-40-9473,2024-08-16 08:45:00,Y,Mattioli,M,5,Declined to Identify,Orthopedics,True,,17,1
106-89-2099,2024-08-16 14:06:00,Y,Metcalf,M,2,Declined to Identify,Orthopedics,True,,31,0
106-06-0564,2024-08-16 14:40:00,Q,Mountlow,M,16,Declined to Identify,Orthopedics,True,0.0,22,0
897-54-5606,2024-08-16 16:32:00,T,Southall,M,35,Declined to Identify,Orthopedics,True,1.0,56,0
776-73-0164,2024-08-16 16:57:00,O,Ridoutt,M,39,Declined to Identify,Orthopedics,True,2.0,30,0
185-30-4496,2024-08-16 17:31:00,R,de Guise,M,52,Declined to Identify,Orthopedics,True,3.0,56,0
508-22-7761,2024-08-16 17:40:00,V,Brabbins,M,14,Declined to Identify,Orthopedics,True,3.0,50,0
807-93-0539,2024-08-16 17:49:00,E,Sawter,M,19,Declined to Identify,Orthopedics,True,4.0,25,0
439-09-4695,2024-08-16 18:10:00,T,Bastiman,M,2,Declined to Identify,Orthopedics,True,4.0,51,0
265-25-7984,2024-08-16 19:14:00,C,Nell,M,70,Declined to Identify,Orthopedics,True,5.0,23,0
256-89-4612,2024-08-16 19:24:00,F,Abelwhite,M,58,Declined to Identify,Orthopedics,True,5.0,15,0
619-67-1876,2024-08-16 20:44:00,U,Scholling,M,55,Declined to Identify,Orthopedics,True,8.0,55,0
457-30-9862,2024-08-16 21:13:00,B,Larver,M,13,Declined to Identify,Physiotherapy,True,,14,0
631-92-2982,2024-08-16 22:46:00,E,Diament,M,44,Declined to Identify,Physiotherapy,True,,25,0
372-60-9119,2024-08-17 02:37:00,L,Strelitz,M,66,Declined to Identify,Physiotherapy,True,,15,0
316-24-5823,2024-08-17 05:13:00,U,Cassie,M,71,Declined to Identify,Physiotherapy,True,,31,0
825-35-0948,2024-08-17 06:11:00,H,Plante,M,18,Declined to Identify,Physiotherapy,True,5.0,13,1
215-96-2986,2024-08-17 07:00:00,D,Shapera,M,5,Declined to Identify,Renal,True,,47,0
412-66-4473,2024-08-17 08:20:00,O,Kemson,M,50,Declined to Identify,Renal,True,,29,0
646-02-1854,2024-08-17 08:59:00,R,Beasant,M,19,Declined to Identify,Renal,True,,11,0
599-03-3606,2024-08-17 09:43:00,G,Deverose,M,30,Native American/Alaska Native,Cardiology,True,,53,0
686-69-6116,2024-08-17 10:16:00,K,Greger,M,14,Native American/Alaska Native,Cardiology,True,,44,0
393-09-9749,2024-08-17 10:30:00,N,Peasgood,M,26,Native American/Alaska Native,Cardiology,True,,35,0
139-14-2557,2024-08-17 11:43:00,Y,Janks,M,24,Native American/Alaska Native,Cardiology,True,2.0,18,0
561-25-6133,2024-08-17 12:49:00,G,Bradlaugh,M,71,Native American/Alaska Native,Cardiology,True,4.0,55,0
682-34-0219,2024-08-17 13:22:00,N,Trenam,M,38,Native American/Alaska Native,Gastroenterology,True,,36,0
604-66-4222,2024-08-17 14:05:00,A,Maybey,M,27,Native American/Alaska Native,General Practice,True,,11,0
250-38-2325,2024-08-17 15:17:00,B,Harvett,M,59,Native American/Alaska Native,General Practice,True,,15,0
122-08-4208,2024-08-17 17:09:00,B,Clyde,M,12,Native American/Alaska Native,General Practice,True,,22,0
652-20-7712,2024-08-17 18:28:00,B,Bees,M,4,Native American/Alaska Native,General Practice,True,,58,0
828-47-1822,2024-08-17 18:53:00,E,Bagshaw,M,18,Native American/Alaska Native,General Practice,True,,33,0
338-77-1588,2024-08-17 19:34:00,F,Parchment,M,4,Native American/Alaska Native,General Practice,True,,39,0
585-69-4983,2024-08-17 19:45:00,F,Coen,M,52,Native American/Alaska Native,General Practice,True,,47,0
814-07-4421,2024-08-17 21:01:00,H,Maith,M,44,Native American/Alaska Native,General Practice,True,,54,0
581-29-6727,2024-08-17 21:02:00,I,Feeham,M,18,Native American/Alaska Native,General Practice,True,,47,0
883-72-0885,2024-08-17 21:50:00,L,Gawke,M,31,Native American/Alaska Native,General Practice,True,,52,0
146-74-0413,2024-08-18 01:49:00,N,Weddeburn,M,40,Native American/Alaska Native,General Practice,True,,41,0
325-17-4116,2024-08-18 01:54:00,P,Snassell,M,61,Native American/Alaska Native,General Practice,True,,57,0
696-21-9147,2024-08-18 04:03:00,R,Rands,M,32,Native American/Alaska Native,General Practice,True,,50,0
795-64-7565,2024-08-18 06:34:00,S,Marklin,M,38,Native American/Alaska Native,General Practice,True,,34,1
689-43-8910,2024-08-18 07:53:00,T,Passo,M,47,Native American/Alaska Native,General Practice,True,,32,0
291-37-1682,2024-08-18 08:50:00,T,Cabedo,M,53,Native American/Alaska Native,General Practice,True,,42,0
447-95-3661,2024-08-18 09:03:00,X,Upchurch,M,25,Native American/Alaska Native,General Practice,True,,10,1
301-45-7864,2024-08-18 09:42:00,Y,Pennuzzi,M,34,Native American/Alaska Native,General Practice,True,,26,0
627-46-5712,2024-08-18 10:54:00,K,McCorry,M,79,Native American/Alaska Native,General Practice,True,2.0,42,0
248-95-3644,2024-08-18 12:49:00,T,Gile,M,72,Native American/Alaska Native,General Practice,True,5.0,24,0
194-92-9947,2024-08-18 13:06:00,C,Stother,M,52,Native American/Alaska Native,General Practice,True,6.0,42,0
724-58-8259,2024-08-18 14:20:00,W,Briars,M,56,Native American/Alaska Native,General Practice,True,8.0,41,0
644-36-3406,2024-08-18 17:26:00,F,Attard,M,42,Native American/Alaska Native,General Practice,True,9.0,49,0
248-33-3339,2024-08-18 19:23:00,V,Swayne,M,42,Native American/Alaska Native,General Practice,True,9.0,19,0
332-36-0246,2024-08-18 20:25:00,C,Durnford,M,60,Native American/Alaska Native,Neurology,True,,60,0
283-52-4368,2024-08-18 20:39:00,K,Strapp,M,46,Native American/Alaska Native,Neurology,True,,15,0
828-45-0946,2024-08-18 21:49:00,K,Gover,M,38,Native American/Alaska Native,Neurology,True,,31,0
524-73-2304,2024-08-19 00:25:00,Z,Griffith,M,23,Native American/Alaska Native,Neurology,True,,38,1
657-83-4406,2024-08-19 00:47:00,O,Innes,M,31,Native American/Alaska Native,Neurology,True,5.0,52,1
288-06-8475,2024-08-19 07:45:00,Z,Barnewall,M,60,Native American/Alaska Native,Neurology,True,8.0,37,0
644-22-9798,2024-08-19 08:36:00,A,Netting,M,8,Native American/Alaska Native,,True,,17,0
743-51-2071,2024-08-19 13:52:00,A,Noot,M,36,Native American/Alaska Native,,True,,17,0
341-55-6183,2024-08-19 14:18:00,A,Errowe,M,71,Native American/Alaska Native,,True,,30,0
271-72-3005,2024-08-19 15:38:00,B,Nealy,M,33,Native American/Alaska Native,,True,,16,0
165-78-8054,2024-08-19 16:13:00,D,Kleinhandler,M,49,Native American/Alaska Native,,True,,16,0
530-81-5765,2024-08-19 16:22:00,D,Labadini,M,10,Native American/Alaska Native,,True,,17,0
194-94-2789,2024-08-19 18:04:00,D,Mosdill,M,66,Native American/Alaska Native,,True,,32,0
652-21-5930,2024-08-19 18:33:00,D,Roman,M,49,Native American/Alaska Native,,True,,53,0
191-56-2516,2024-08-19 18:39:00,E,Conneau,M,19,Native American/Alaska Native,,True,,30,0
282-23-4796,2024-08-19 19:15:00,E,Loyd,M,77,Native American/Alaska Native,,True,,36,0
790-45-7947,2024-08-19 19:50:00,E,Wakelam,M,22,Native American/Alaska Native,,True,,37,0
492-07-6328,2024-08-19 20:24:00,F,Panchen,M,2,Native American/Alaska Native,,True,,10,0
397-31-0783,2024-08-19 20:31:00,F,Handasyde,M,16,Native American/Alaska Native,,True,,10,0
657-07-6765,2024-08-19 21:27:00,F,Fowlston,M,28,Native American/Alaska Native,,True,,37,0
478-89-5652,2024-08-19 23:53:00,G,Delph,M,7,Native American/Alaska Native,,True,,30,0
190-40-5748,2024-08-20 04:31:00,G,Pappin,M,17,Native American/Alaska Native,,True,,33,0
353-22-9361,2024-08-20 06:37:00,H,Prinett,M,33,Native American/Alaska Native,,True,,49,0
237-36-6208,2024-08-20 09:21:00,I,Astlet,M,9,Native American/Alaska Native,,True,,44,0
856-56-9240,2024-08-20 11:05:00,K,Wearden,M,76,Native American/Alaska Native,,True,,57,0
587-73-2235,2024-08-20 14:28:00,L,Mourbey,M,46,Native American/Alaska Native,,True,,43,0
758-36-1812,2024-08-20 16:44:00,M,Buffy,M,68,Native American/Alaska Native,,True,,28,1
757-78-3402,2024-08-20 18:20:00,M,Marusik,M,69,Native American/Alaska Native,,True,,31,0
230-03-7366,2024-08-20 19:23:00,N,Spadotto,M,70,Native American/Alaska Native,,True,,45,0
786-04-8828,2024-08-20 19:49:00,N,Paaso,M,45,Native American/Alaska Native,,True,,60,0
723-90-6209,2024-08-20 20:18:00,O,Domney,M,28,Native American/Alaska Native,,True,,47,1
363-78-2720,2024-08-20 20:35:00,O,Ferraresi,M,37,Native American/Alaska Native,,True,,50,0
494-14-9104,2024-08-21 06:15:00,P,Sexcey,M,8,Native American/Alaska Native,,True,,21,0
682-93-1787,2024-08-21 07:11:00,P,Vesty,M,30,Native American/Alaska Native,,True,,38,0
555-44-3372,2024-08-21 08:21:00,Q,McGiffie,M,35,Native American/Alaska Native,,True,,25,0
349-86-8121,2024-08-21 10:29:00,Q,Snugg,M,41,Native American/Alaska Native,,True,,44,0
382-92-2448,2024-08-21 10:40:00,Q,Mance,M,20,Native American/Alaska Native,,True,,48,0
246-59-3959,2024-08-21 12:52:00,R,Pierce,M,8,Native American/Alaska Native,,True,,30,0
222-34-8361,2024-08-21 13:37:00,R,Schulz,M,27,Native American/Alaska Native,,True,,37,0
714-72-1599,2024-08-21 13:48:00,R,Spennock,M,3,Native American/Alaska Native,,True,,47,1
392-65-2951,2024-08-21 15:00:00,R,Haldane,M,35,Native American/Alaska Native,,True,,58,0
707-96-5726,2024-08-21 16:04:00,S,Barling,M,50,Native American/Alaska Native,,True,,41,0
148-76-1261,2024-08-21 16:54:00,T,Spurier,M,64,Native American/Alaska Native,,True,,16,0
455-91-8578,2024-08-21 17:46:00,T,Penhall,M,43,Native American/Alaska Native,,True,,25,0
747-72-7002,2024-08-21 20:15:00,T,Dyball,M,31,Native American/Alaska Native,,True,,28,0
805-74-2795,2024-08-21 21:19:00,T,Mizzi,M,25,Native American/Alaska Native,,True,,59,0
309-91-5176,2024-08-21 21:23:00,U,Goldsbrough,M,45,Native American/Alaska Native,,True,,15,0
479-41-7486,2024-08-21 21:27:00,U,Weyland,M,35,Native American/Alaska Native,,True,,46,0
698-69-3627,2024-08-21 22:33:00,V,Kolushev,M,4,Native American/Alaska Native,,True,,16,0
815-90-5428,2024-08-22 01:19:00,V,Goodliff,M,4,Native American/Alaska Native,,True,,19,0
431-60-6906,2024-08-22 01:42:00,V,Shasnan,M,1,Native American/Alaska Native,,True,,31,0
344-89-8080,2024-08-22 04:48:00,W,Dare,M,62,Native American/Alaska Native,,True,,43,0
422-14-3991,2024-08-22 07:08:00,X,Morbey,M,25,Native American/Alaska Native,,True,,55,0
854-24-5978,2024-08-22 08:38:00,X,Danes,M,16,Native American/Alaska Native,,True,,60,0
442-29-7761,2024-08-22 09:35:00,Y,Gummer,M,8,Native American/Alaska Native,,True,,13,0
392-02-2877,2024-08-22 16:05:00,Y,Luxen,M,78,Native American/Alaska Native,,True,,17,0
461-49-8598,2024-08-22 17:37:00,Y,Frangione,M,37,Native American/Alaska Native,,True,,20,0
689-98-4436,2024-08-22 17:52:00,Y,Margram,M,31,Native American/Alaska Native,,True,,37,0
296-44-2419,2024-08-22 19:42:00,S,Wickenden,M,34,Native American/Alaska Native,,True,0.0,19,0
220-33-1376,2024-08-22 20:58:00,T,Holtom,M,79,Native American/Alaska Native,,True,0.0,45,0
453-29-3036,2024-08-22 23:24:00,N,Tebbe,M,2,Native American/Alaska Native,,True,1.0,30,0
770-95-4240,2024-08-23 07:11:00,C,McCleverty,M,39,Native American/Alaska Native,,True,2.0,55,0
414-69-2236,2024-08-23 11:04:00,T,Bolens,M,36,Native American/Alaska Native,,True,3.0,31,0
832-51-2130,2024-08-23 11:31:00,Z,Abelwhite,M,10,Native American/Alaska Native,,True,3.0,51,0
504-04-2880,2024-08-23 15:01:00,E,Erwin,M,29,Native American/Alaska Native,,True,5.0,28,0
222-17-4011,2024-08-23 17:12:00,U,McKibbin,M,6,Native American/Alaska Native,,True,6.0,35,0
221-43-1135,2024-08-23 17:13:00,G,Bruford,M,34,Native American/Alaska Native,,True,7.0,14,0
183-37-9410,2024-08-23 18:16:00,W,Elener,M,32,Native American/Alaska Native,,True,7.0,12,0
527-45-1421,2024-08-23 18:17:00,J,Bundy,M,23,Native American/Alaska Native,,True,8.0,41,0
529-60-1006,2024-08-23 18:28:00,N,Merrywether,M,26,Native American/Alaska Native,,True,8.0,12,0
814-54-6052,2024-08-23 18:58:00,Q,Geffinger,M,63,Native American/Alaska Native,,True,8.0,30,1
330-83-0888,2024-08-23 20:39:00,T,Brian,M,20,Native American/Alaska Native,,True,9.0,18,0
157-62-0102,2024-08-23 21:47:00,Y,Sheldrick,M,77,Native American/Alaska Native,,True,9.0,24,0
503-02-4357,2024-08-23 23:57:00,K,Boat,M,42,Native American/Alaska Native,,True,10.0,11,0
868-41-2022,2024-08-24 00:11:00,M,Baulcombe,M,55,Native American/Alaska Native,,True,10.0,59,0
429-41-6860,2024-08-24 02:02:00,A,Seacroft,M,40,Native American/Alaska Native,Orthopedics,True,,29,0
842-21-2088,2024-08-24 07:26:00,A,Beadnall,M,52,Native American/Alaska Native,Orthopedics,True,,48,0
737-96-0035,2024-08-24 12:11:00,C,Britland,M,54,Native American/Alaska Native,Orthopedics,True,,47,0
407-56-9582,2024-08-24 16:59:00,M,Points,M,64,Native American/Alaska Native,Orthopedics,True,,29,0
646-45-1783,2024-08-24 18:34:00,N,Redgrave,M,74,Native American/Alaska Native,Orthopedics,True,,59,0
287-09-1852,2024-08-24 19:07:00,O,Kollatsch,M,33,Native American/Alaska Native,Orthopedics,True,,25,0
889-03-5244,2024-08-24 20:24:00,P,Bruckstein,M,57,Native American/Alaska Native,Orthopedics,True,,33,0
247-62-4290,2024-08-24 21:04:00,Q,Lomansey,M,66,Native American/Alaska Native,Orthopedics,True,,28,0
314-59-0387,2024-08-25 06:04:00,W,Dallewater,M,14,Native American/Alaska Native,Orthopedics,True,,52,0
754-85-3101,2024-08-25 06:50:00,F,Humpherston,M,73,Native American/Alaska Native,Orthopedics,True,2.0,53,0
576-14-8921,2024-08-25 07:00:00,K,Alecock,M,62,Native American/Alaska Native,Orthopedics,True,2.0,53,0
531-05-3251,2024-08-25 08:02:00,D,Velez,M,61,Native American/Alaska Native,Orthopedics,True,3.0,41,0
526-39-2219,2024-08-25 08:14:00,U,Quincee,M,70,Native American/Alaska Native,Orthopedics,True,4.0,49,0
597-50-8124,2024-08-25 08:20:00,O,Border,M,32,Native American/Alaska Native,Orthopedics,True,6.0,10,1
110-62-8138,2024-08-25 09:31:00,R,Brereton,M,11,Native American/Alaska Native,Physiotherapy,True,10.0,52,0
758-62-8403,2024-08-25 09:47:00,R,Hexum,M,52,Native American/Alaska Native,Renal,True,,15,0
822-30-1537,2024-08-25 10:54:00,I,Haistwell,M,12,Pacific Islander,Cardiology,True,,21,0
353-59-9498,2024-08-25 11:32:00,K,Haggar,M,25,Pacific Islander,Cardiology,True,,22,0
208-91-1133,2024-08-25 11:43:00,Y,Palmby,M,31,Pacific Islander,Cardiology,True,,12,0
589-89-7404,2024-08-25 12:31:00,Y,Infantino,M,78,Pacific Islander,Cardiology,True,,48,1
615-82-7141,2024-08-25 13:19:00,M,Mein,M,53,Pacific Islander,Cardiology,True,7.0,45,0
593-65-5206,2024-08-25 15:58:00,K,Oldcote,M,77,Pacific Islander,Gastroenterology,True,,36,0
678-53-3815,2024-08-25 16:02:00,O,Pikesley,M,46,Pacific Islander,Gastroenterology,True,,28,0
869-28-2519,2024-08-25 16:06:00,V,Scholer,M,36,Pacific Islander,Gastroenterology,True,,30,0
782-13-9566,2024-08-25 18:42:00,A,Hallad,M,79,Pacific Islander,General Practice,True,,18,0
100-34-6753,2024-08-25 18:57:00,B,Paulus,M,43,Pacific Islander,General Practice,True,,25,0
344-12-7337,2024-08-25 19:21:00,B,Rickersey,M,73,Pacific Islander,General Practice,True,,27,0
594-09-2240,2024-08-25 20:57:00,C,Natwick,M,21,Pacific Islander,General Practice,True,,58,0
741-04-9751,2024-08-25 21:34:00,E,Gaitskill,M,74,Pacific Islander,General Practice,True,,36,0
548-98-4114,2024-08-25 21:47:00,F,McSparran,M,27,Pacific Islander,General Practice,True,,23,0
468-09-2058,2024-08-25 21:51:00,F,Heaps,M,39,Pacific Islander,General Practice,True,,30,0
132-84-3700,2024-08-26 08:36:00,F,Ackermann,M,65,Pacific Islander,General Practice,True,,51,0
658-51-3929,2024-08-26 08:47:00,G,Muddicliffe,M,15,Pacific Islander,General Practice,True,,51,0
685-76-7563,2024-08-26 08:57:00,H,Thorius,M,60,Pacific Islander,General Practice,True,,35,0
898-64-3273,2024-08-26 10:41:00,L,Chillistone,M,56,Pacific Islander,General Practice,True,,27,0
342-13-1426,2024-08-26 11:55:00,L,Bullocke,M,45,Pacific Islander,General Practice,True,,31,0
456-13-3380,2024-08-26 13:07:00,M,Simcoe,M,29,Pacific Islander,General Practice,True,,19,0
819-36-3342,2024-08-26 14:29:00,O,Aggs,M,19,Pacific Islander,General Practice,True,,14,0
367-46-0761,2024-08-26 15:39:00,O,Mardell,M,64,Pacific Islander,General Practice,True,,16,1
623-58-0855,2024-08-26 16:29:00,Q,O' Clovan,M,32,Pacific Islander,General Practice,True,,56,0
175-59-9717,2024-08-26 16:45:00,T,Meconi,M,4,Pacific Islander,General Practice,True,,21,0
609-71-3159,2024-08-26 16:54:00,U,Kean,M,24,Pacific Islander,General Practice,True,,16,0
761-68-0469,2024-08-26 19:12:00,U,Davenhill,M,51,Pacific Islander,General Practice,True,,31,1
208-63-9371,2024-08-26 19:25:00,V,Verralls,M,42,Pacific Islander,General Practice,True,,10,0
801-16-0380,2024-08-26 20:21:00,V,Hatherell,M,70,Pacific Islander,General Practice,True,,49,0
870-30-5356,2024-08-26 20:57:00,Z,Kelston,M,23,Pacific Islander,General Practice,True,,27,0
435-65-1924,2024-08-26 21:46:00,V,Sibbert,M,34,Pacific Islander,General Practice,True,0.0,22,0
543-16-9617,2024-08-27 01:08:00,U,Ervin,M,79,Pacific Islander,General Practice,True,1.0,34,0
465-05-1558,2024-08-27 03:57:00,U,Andrioli,M,12,Pacific Islander,General Practice,True,1.0,56,0
211-84-0802,2024-08-27 07:38:00,C,Baldcock,M,36,Pacific Islander,General Practice,True,3.0,47,0
527-61-6252,2024-08-27 08:40:00,V,Coventry,M,22,Pacific Islander,General Practice,True,6.0,16,0
309-20-0723,2024-08-27 09:55:00,E,Guenther,M,29,Pacific Islander,General Practice,True,9.0,38,0
659-92-2938,2024-08-27 11:11:00,S,MacGrath,M,2,Pacific Islander,Neurology,True,,55,0
452-18-8105,2024-08-27 13:15:00,U,Pattini,M,53,Pacific Islander,Neurology,True,,22,0
336-91-3757,2024-08-27 15:22:00,Y,Brandassi,M,9,Pacific Islander,Neurology,True,6.0,40,0
